id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
931649f4-92e7-4972-968b-24c17e2fad26,B2,Fantastical Parade B2,18,Alolan Marowak,Fire,100,,,RR Fiery Bone: 40 - Your opponent's Active Pokémon is now Burned.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/18,Basic,,,Regular,,false,
a6485ebb-9e72-43c1-aea8-4d0fbb015ece,B2,Fantastical Parade B2,19,Reshiram,Fire,120,,,RRR Blue Flare: 110 - Discard 2 [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/19,Basic,,,Regular,,false,
7cb4cf21-e10d-41d5-b5d4-eea5a1b77689,B2,Fantastical Parade B2,20,Litleo,Fire,70,,,C Stampede: 10,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/20,Basic,,,Regular,,false,
67759e11-37c4-4a11-b532-f0001eea90df,B2,Fantastical Parade B2,21,Pyroar,Fire,90,,,RR Heat Blast: 70,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/21,Basic,,,Regular,,false,
e9bbe72b-61e6-43f1-9bb0-66198837baea,B2,Fantastical Parade B2,22,Oricorio,Fire,70,,,"R Inspiring Dance: 10 - During your next turn, attacks used by your Pokémon do +20 damage to your opponent's Active Pokémon.",Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/22,Basic,,,Regular,,false,
4a713320-8551-432c-92b9-dc9c67715142,B2,Fantastical Parade B2,23,Blacephalon ex,Fire,140,,,R Singe: - Your opponent's Active Pokémon is now Burned.; Punk: 140 - Discard 3 [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/23,Basic,,,Regular,,false,
b3697136-0a82-4a94-9331-e78e0be51e48,B2,Fantastical Parade B2,24,Scorbunny,Fire,60,,,R Flop: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/24,Basic,,,Regular,,false,
4fe1cd6e-c605-454c-9221-b0153b77bc31,B2,Fantastical Parade B2,25,Raboot,Fire,80,,,R Kick: 40,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/25,Basic,,,Regular,,false,
e1482c58-45eb-476f-b3ed-d4227008346c,B2,Fantastical Parade B2,26,Cinderace,Fire,130,,,"RR Fireball Shot: 120 - During your next turn, this Pokémon can't attack.",Water,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/26,Basic,,,Regular,,false,
5584026a-7070-4617-a55e-0b9d7ae3e825,B2,Fantastical Parade B2,27,Hearthflame Mask Ogerpon,Fire,80,,,"RC Hearthflame Dance: 40 - Flip a coin. If heads, take 2 [R] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.",Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/27,Basic,,,Regular,,false,
88ffdb1b-ef05-4ddf-82ce-6090ffdf8e06,B2,Fantastical Parade B2,28,Alolan Vulpix,Water,60,,,W Gnaw: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/28,Basic,,,Regular,,false,
1916be3a-c351-4b74-acbc-f591d63c43ac,B2,Fantastical Parade B2,29,Alolan Ninetales ex,Water,150,,,"WW Binding Snow: 80 - During your opponent's next turn, they can't take any Energy from their Energy Zone to attach to their Active Pokémon.",Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/29,Basic,,,Regular,,false,
06fc369b-a16b-48ee-b051-cde6976fbaee,B2,Fantastical Parade B2,30,Galarian Mr. Mime,Water,70,,,W Icy Snow: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/30,Basic,,,Regular,,false,
552d1a5e-f2ee-4af2-8ccd-e4dc754ba94a,B2,Fantastical Parade B2,31,Galarian Mr. Rime,Water,110,,,WWW Triple Spin 60+: - Flip 3 coins. This attack does 60 damage for each heads.,Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/31,Basic,,,Regular,,false,
95650b99-019c-42d6-8526-a94b8bf8ecb6,B2,Fantastical Parade B2,32,Delibird,Water,80,,,"CC Box of Surprises: - Flip a coin. If heads, this attack does 70 damage to your opponent's Active Pokémon. If tails, heal 30 damage from your opponent's Active Pokémon.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/32,Basic,,,Regular,,false,
089f3fe6-c9b3-4ae9-9d12-59fd81b87f1f,B2,Fantastical Parade B2,33,Mudkip,Water,60,,,W Tackle: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/33,Basic,,,Regular,,false,
7fc69880-7ed8-4277-a5e8-d5ef48db9b92,B2,Fantastical Parade B2,34,Marshtomp,Water,90,,,WC Surf: 40,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/34,Basic,,,Regular,,false,
f41f069c-9d13-4aa3-9aea-0300d6763bb3,B2,Fantastical Parade B2,35,Swampert,Water,150,,,WWW Large Whirlpool: 100 - Discard a random Energy from among the Energy attached to all Pokémon (both yours and your opponent's).,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/35,Basic,,"Mega Swampert ex, Mega Swampert ex, Mega Swampert ex",Regular,,false,
e23a8eb7-4fdf-4e33-93c7-329bcf462a39,B2,Fantastical Parade B2,36,Mega Swampert ex,Water,230,,,Armed Destroyer: 150 - Discard 2 random Energy from among the Energy attached to all Pokémon (both yours and your opponent's).,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/36,Mega Evolution,Swampert,,Mega,f41f069c-9d13-4aa3-9aea-0300d6763bb3,true,Mega Evolution
ba431c96-fccb-4ee7-ab1d-3dbe47f0e01d,B2,Fantastical Parade B2,37,Vanillite,Water,60,,,W Chilly: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/37,Basic,,,Regular,,false,
4c15088f-0198-4a50-b7b3-955c413f9536,B2,Fantastical Parade B2,38,Vanillish,Water,80,,,W Frost Breath: 40,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/38,Basic,,,Regular,,false,
7d707194-a922-425f-906f-e24796694bd8,B2,Fantastical Parade B2,39,Vanilluxe,Water,140,,,"WW Sweets Relay: 60x - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 60 more damage.",Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/39,Basic,,,Regular,,false,
07e8beef-1d1f-4f69-a292-a5467bd108ea,B2,Fantastical Parade B2,40,Cryogonal,Water,70,,,"W Frozen Lock: 20 - During your opponent's next turn, they can't play any Item cards from their hand.",Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/40,Basic,,,Regular,,false,
40aa6e59-c73b-4dd8-8539-9c7c0c2605f9,B2,Fantastical Parade B2,41,Amaura,Water,100,,,WC Aurora Beam: 50,Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/41,Basic,,,Regular,,false,
2f5918f5-7b07-4802-9dd7-2e5f915b063d,B2,Fantastical Parade B2,42,Aurorus,Water,150,,,WWC Hail Prison: 90 - Discard Water2 [W] Energy from this Pokémon. Your opponent's Active Pokémon is now Paralyzed.,Metal,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/42,Basic,,,Regular,,false,
c53eaf64-14f6-4dbd-8480-91e24a35b50e,B2,Fantastical Parade B2,43,Chewtle,Water,80,,,CCC Headbutt: 50,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_043_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/43,Basic,,,Regular,,false,
6681f6db-8153-49ea-b443-774246d8193d,B2,Fantastical Parade B2,44,Drednaw,Water,130,,,WWWC Heavy Impact: 120,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/44,Basic,,,Regular,,false,
cb37743c-f40c-45ea-861c-44cc37be9925,B2,Fantastical Parade B2,45,Cramorant,Water,80,,,W Spit-Out Shot: - This attack does 30 damage to 1 of your opponent's Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/45,Basic,,,Regular,,false,
944fb827-a770-46ac-9ed7-f88f7c5f61fe,B2,Fantastical Parade B2,46,Arrokuda,Water,60,,,C Ram: 10,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/46,Basic,,,Regular,,false,
654809ef-98ff-4bc7-8d2d-b1e4608f4dc0,B2,Fantastical Parade B2,47,Barraskewda,Water,100,,,W Jet Headbutt: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/47,Basic,,,Regular,,false,
86fc3299-e40f-4c62-8ba0-64084a5f204f,B2,Fantastical Parade B2,48,Wellspring Mask Ogerpon,Water,80,,,"WC Wellspring Dance: 40 - Flip a coin. If heads, this attack also does 40 damage to 1 of your opponent's Benched Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/48,Basic,,,Regular,,false,
5d04d2b4-31f5-4531-852c-c90d101ecc97,B2,Fantastical Parade B2,49,Pikachu,Lightning,60,,,L Thunder Jolt: 30 - This Pokémon also does 10 damage to itself.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/49,Basic,,,Regular,,false,
f32a93a7-90c0-4c01-9ddd-c9e4e4374e4e,B2,Fantastical Parade B2,50,Alolan Raichu,Lightning,110,,,LL Thunder Spear: - This attack does 50 damage to 1 of your opponent's Pokémon.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/50,Basic,,,Regular,,false,
4696a33d-e76c-42da-af28-6d89c87a16e0,B2,Fantastical Parade B2,51,Zapdos,Lightning,100,,,LLL Heavy Thunder: - 1 other Pokémon (either yours or your opponent's) is chosen at random 1 time. Do 100 damage to the chosen Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/51,Basic,,,Regular,,false,
0a7c7abf-4048-4f79-8080-d828bf9a0fde,B2,Fantastical Parade B2,52,Plusle,Lightning,70,,,"L Electric Tail: 10 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/52,Basic,,,Regular,,false,
9f703476-00b8-4ab8-a30d-bffa00ae1abe,B2,Fantastical Parade B2,53,Minun,Lightning,70,,,"L Buddy Spark: 30 - If Plusle is on your Bench, this attack also does 10 damage to each of your opponent's Benched Pokémon.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/53,Basic,,,Regular,,false,
bb54c181-b3ca-4a1d-9ae1-9769a51ee927,B2,Fantastical Parade B2,54,Toxel,Lightning,60,,,LC Static Shock: 30,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/54,Basic,,,Regular,,false,
ff185a4c-7feb-4637-98aa-585c1a5d519e,B2,Fantastical Parade B2,55,Toxtricity ex,Lightning,150,,,LLC Damaging Spark: 90 - This attack also does 30 damage to each of your opponent's Benched Pokémon that has damage on it.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/55,Basic,,,Regular,,false,
40769b39-1b7e-44a8-9196-79dfa3f6f751,B2,Fantastical Parade B2,56,Tadbulb,Lightning,50,,,C Charge: - Take a [L] Energy from your Energy Zone and attach it to this Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/56,Basic,,,Regular,,false,
96be522c-46af-4597-a037-90fc4815cba6,B2,Fantastical Parade B2,57,Bellibolt,Lightning,130,,,LLC Electric Ball: 80,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/57,Basic,,,Regular,,false,
8a21abd5-4bba-4376-97af-c114b53b45eb,B2,Fantastical Parade B2,58,Galarian Ponyta,Psychic,60,,,C Flop: 10,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/58,Basic,,,Regular,,false,
3696e7ab-6625-47ea-a6b0-fc956e0e0b35,B2,Fantastical Parade B2,59,Galarian Rapidash,Psychic,100,,,"P Photon Laser: 40x - If you have 5 or more [P] Energy in play, this attack does 60 more damage.",Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/59,Basic,,,Regular,,false,
7e0e78cb-6260-4591-a086-800fba6c7d65,B2,Fantastical Parade B2,60,Wobbuffet,Psychic,100,,,PCC Flip Over: 80 - This Pokémon also does 10 damage to itself.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/60,Basic,,,Regular,,false,
2c212f8d-1f96-4170-b9b8-2e2845031559,B2,Fantastical Parade B2,61,Snubbull,Psychic,60,,,CC Sharp Fang: 30,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/61,Basic,,,Regular,,false,
af1edcb4-20c0-4c6d-b4e1-8024c8332b28,B2,Fantastical Parade B2,62,Granbull,Psychic,120,,,PPP Strength: 90,Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/62,Basic,,,Regular,,false,
673161f7-c367-4bc0-ac1d-71a2a84556c2,B2,Fantastical Parade B2,63,Ralts,Psychic,60,,,P Confuse Ray: - Your opponent's Active Pokémon is now Confused.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/63,Basic,,,Regular,,false,
a4b76dcc-8e10-45c8-b495-562d3ec3783f,B2,Fantastical Parade B2,64,Kirlia,Psychic,80,,,P Psybeam: 20 - Your opponent's Active Pokémon is now Confused.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/64,Basic,,,Regular,,false,
985c517c-4719-4d69-b8fb-22980d132d33,B2,Fantastical Parade B2,65,Gardevoir,Psychic,130,,,PP Psy Turbo: 60 - Take 2 [P] Energy from your Energy Zone and attach it to 1 of your Benched [P] Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/65,Basic,,"Mega Gardevoir ex, Mega Gardevoir ex, Mega Gardevoir ex",Regular,,false,
de09f872-5af8-4463-9ae6-5f5eeba90f92,B2,Fantastical Parade B2,66,Mega Gardevoir ex,Psychic,210,,,PP Fantasia Force: 110 - Take 3 [P] Energy from your Energy Zone and attach it to your [P] Pokémon in any way you like.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/66,Mega Evolution,Gardevoir,,Mega,985c517c-4719-4d69-b8fb-22980d132d33,true,Mega Evolution
cdcaa6b9-7f83-49bc-a1e3-52610a26a889,B2,Fantastical Parade B2,67,Litwick,Psychic,50,,,P Mumble: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/67,Basic,,,Regular,,false,
fa5db83f-56f5-4c86-ba06-218fa89c6e38,B2,Fantastical Parade B2,68,Lampent,Psychic,80,,,P Petty Grudge: 30,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/68,Basic,,,Regular,,false,
de310fdd-01f8-46ae-bd95-c81c93f8abcd,B2,Fantastical Parade B2,69,Chandelure,Psychic,140,,,PP Past Friends: 60x - This attack does 20 more damage for each Supporter card in your discard pile.,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/69,Basic,,,Regular,,false,
22847ceb-f2a7-4138-bbf5-c797b1654d18,B2,Fantastical Parade B2,70,Meloetta,Psychic,70,,,PP Psyshot: 50,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/70,Basic,,,Regular,,false,
9df4f33b-a74e-4788-a0eb-33354da434d8,B2,Fantastical Parade B2,71,Pumpkaboo,Psychic,60,,,P Ram: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/71,Basic,,,Regular,,false,
636f9fbe-d46e-4b71-8dec-9f43ac91fc24,B2,Fantastical Parade B2,72,Gourgeist,Psychic,110,,,"P Soul Shot: 70 - Discard a card from your hand. If you can't, this attack does nothing.",Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/72,Basic,,,Regular,,false,
18f4cd13-f014-4bb0-b9da-92705aec46c9,B2,Fantastical Parade B2,73,Mimikyu ex,Psychic,120,,,PP Claw Slash: 70,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/73,Basic,,,Regular,,false,
