id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
65db7ad7-2c1e-45ec-a893-82bf3160f346,B1a,Crimson Blaze B1a,11,Charmander,Fire,60,,,RC Bite: 40,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/11,Basic,,,Regular,,false,
58553a17-236c-428c-9235-7c5107cb9a44,B1a,Crimson Blaze B1a,12,Charmeleon,Fire,80,,,RRC Steady Firebreathing: 50,Water Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/12,Basic,,,Regular,,false,
10195502-01d3-4d06-805c-4768b83c0a41,B1a,Crimson Blaze B1a,13,Charizard,Fire,150,,,RRRC Inferno Onrush: 150 - This Pokémon also does 30 damage to itself.,Water Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/13,Basic,,,Regular,,false,
8993030d-a74a-43eb-9400-4b672fcafaf8,B1a,Crimson Blaze B1a,14,Mega Charizard Y ex,Fire,220,,,RRRC Crimson Dive: 250 - This Pokémon also does 50 damage to itself.,"Water Retreat: 2 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/14,Mega Evolution,Charizard Y,,Mega,,true,Mega Evolution
42164423-6786-45ed-bb3d-2ab946d860c1,B1a,Crimson Blaze B1a,15,Houndour,Fire,60,,,C Roar: - Switch out your opponent's Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.),Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/15,Basic,,,Regular,,false,
973855cd-c5c3-4040-9473-899c9a1d1c01,B1a,Crimson Blaze B1a,16,Houndoom,Fire,90,,,R Sharp Fang: 50,Water Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/16,Basic,,,Regular,,false,
4062a9f5-a70e-4d0f-b246-58964e460f23,B1a,Crimson Blaze B1a,17,Squirtle,Water,70,,,WC Tail Whap: 40,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/17,Basic,,,Regular,,false,
a466fcb1-6e9a-4e5a-ac4d-ff71a00b5166,B1a,Crimson Blaze B1a,18,Wartortle,Water,90,,,WWC Waterfall: 60,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/18,Basic,,,Regular,,false,
686acf54-bb93-4f4a-806c-de28e4eee86a,B1a,Crimson Blaze B1a,19,Blastoise,Water,150,,,"WWC Double Splash: 90 - If this Pokémon has at least 2 extra [W] Energy attached, this attack also does 50 damage to 1 of your opponent's Benched Pokémon.",Lightning Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/19,Basic,,"Mega Blastoise ex, Mega Blastoise ex, Mega Blastoise ex",Regular,,false,
50adda19-b147-4872-a1a8-0dbbb8b18c9b,B1a,Crimson Blaze B1a,20,Mega Blastoise ex,Water,230,,,"WWC Triple Bombardment: 130 - If this Pokémon has at least 3 extra [W] Energy attached, this attack also does 50 damage to 2 of your opponent's Benched Pokémon.","Lightning Retreat: 3 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/20,Mega Evolution,Blastoise,,Mega,686acf54-bb93-4f4a-806c-de28e4eee86a,true,Mega Evolution
05986c0f-2efa-4c90-a395-42145ab53d39,B1a,Crimson Blaze B1a,21,Basculin,Water,80,,,"WC Surprise Strike 40+: - If this Pokémon moved from your Bench to the Active Spot this turn, this attack does 40 more damage.",Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/21,Basic,,,Regular,,false,
82c15f4c-4efe-4dab-b6c0-5c697ccea169,B1a,Crimson Blaze B1a,22,Clauncher,Water,60,,,W Water Gun: 20,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/22,Basic,,,Regular,,false,
daf7c4f7-c573-4b54-9959-d91850504dfe,B1a,Crimson Blaze B1a,23,Clawitzer,Water,100,,,W Aqua Shower: - This attack does 20 damage to each of your opponent's Pokémon.,Lightning Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/23,Basic,,,Regular,,false,
7e38215c-7c0a-4697-997e-1b96b85bd36d,B1a,Crimson Blaze B1a,24,Magnemite,Lightning,50,,,L Electro Ball: 30,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/24,Basic,,,Regular,,false,
d07c8f06-0e69-41c5-a33c-9d1b4ee93321,B1a,Crimson Blaze B1a,25,Magneton,Lightning,80,,,L Spark: 20 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/25,Basic,,,Regular,,false,
cc32aa3e-1c40-4856-9e84-905286229fc7,B1a,Crimson Blaze B1a,26,Magnezone,Lightning,150,,,"LCC Mirror Shot: 90 - During your opponent's next turn, if the Defending Pokémon tries to use an attack, your opponent flips a coin. If tails, that attack doesn't happen.",Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/26,Basic,,,Regular,,false,
bf030817-6557-455b-a875-6dba0a53be8b,B1a,Crimson Blaze B1a,27,Emolga,Lightning,70,,,LC Mach Bolt: 50,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/27,Basic,,,Regular,,false,
a4ec1148-69d9-4926-b041-c533207f5f4b,B1a,Crimson Blaze B1a,28,Helioptile,Lightning,60,,,"L Thunder Shock: 10 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/28,Basic,,,Regular,,false,
2c31a77f-17e3-433a-948e-636057bbe91d,B1a,Crimson Blaze B1a,29,Heliolisk,Lightning,100,,,LL Thunderbolt: 120 - Discard all Energy from this Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/29,Basic,,,Regular,,false,
380726dc-5103-4986-ba13-8dfa72f07af3,B1a,Crimson Blaze B1a,30,Misdreavus,Psychic,50,,,P Lead: - Put a random Supporter card from your deck into your hand.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/30,Basic,,,Regular,,false,
f61b58fe-9d7f-48c6-a1f9-bc9de80d29f4,B1a,Crimson Blaze B1a,31,Mismagius,Psychic,90,,,PP Stored Power: 60 - Move all [P] Energy from this Pokémon to 1 of your Benched Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/31,Basic,,,Regular,,false,
3ba8487c-7d06-455b-b986-dab1fe3bb77b,B1a,Crimson Blaze B1a,32,Solosis,Psychic,40,,,P Rollout: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/32,Basic,,,Regular,,false,
a91436ff-a84a-467f-a234-d7e7cd03923a,B1a,Crimson Blaze B1a,33,Duosion,Psychic,70,,,PC Psyshot: 50,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/33,Basic,,,Regular,,false,
ebef0dbe-b39a-43ad-b67c-db92a4567a36,B1a,Crimson Blaze B1a,34,Reuniclus,Psychic,90,,,CCC Psypunch: 90,Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/34,Basic,,,Regular,,false,
ed1bd7a9-7257-4e42-be05-b554f566d63a,B1a,Crimson Blaze B1a,35,Spritzee,Psychic,60,,,P Sweet Scent: - Heal 20 damage from 1 of your Pokémon.,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/35,Basic,,,Regular,,false,
ce8dbf8b-8153-4e02-b764-0512d3403dad,B1a,Crimson Blaze B1a,36,Aromatisse,Psychic,100,,,"PC Perfume Blast: 60 - During your opponent's next turn, attacks used by the Defending Pokémon cost 1 [C] more.",Metal Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/36,Basic,,,Regular,,false,
20241003-c87c-4cca-8719-f0ee0a8127cb,B1a,Crimson Blaze B1a,37,Xerneas,Psychic,120,,,PPC Geoburst: 120 - This attack's damage is reduced by the amount of damage this Pokémon has on it.,Metal Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/37,Basic,,,Regular,,false,
0a66681a-b43a-48b6-9a14-bee3598e500d,B1a,Crimson Blaze B1a,38,Onix,Fighting,100,,,"CCC Dig: 30 - Flip a coin. If heads, during your opponent's next turn, prevent all damage from—and effects of—attacks done to this Pokémon.",Grass Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/38,Basic,,,Regular,,false,
754b8b70-41f9-4528-bb6a-6a29f02dc93f,B1a,Crimson Blaze B1a,39,Makuhita,Fighting,80,,,FF Strength: 40,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/39,Basic,,,Regular,,false,
26599b08-34c8-4eb6-8a7e-c32d01e13d5a,B1a,Crimson Blaze B1a,40,Hariyama,Fighting,120,,,FFF Megaton Slap Push: 90,Psychic Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/40,Basic,,,Regular,,false,
25fe3ef9-d6ad-48a3-98f7-b74fdee88459,B1a,Crimson Blaze B1a,41,Nosepass,Fighting,70,,,"C Rising Lunge 10+: - Flip a coin. If heads, this attack does 20 more damage.",Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/41,Basic,,,Regular,,false,
fb4f27e3-2976-4735-b817-180d69397571,B1a,Crimson Blaze B1a,42,Mega Lopunny ex,Fighting,190,,,FF Rapid Smashers: 90x - Flip 2 coins. This attack does 90 damage for each heads. Your opponent's Active Pokémon is now Confused.,"Psychic Retreat: 1 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/42,Mega Evolution,Lopunny,,Mega,b438bb29-466b-4ccc-83ed-049454a0dfc5,true,Mega Evolution
a8d9be8d-f3a3-416d-b370-0e79f45efcb8,B1a,Crimson Blaze B1a,43,Mienfoo,Fighting,50,,,F Chop: 30,Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_043_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/43,Basic,,,Regular,,false,
402d8e43-6bc5-4ef3-ac15-ab661b48a89b,B1a,Crimson Blaze B1a,44,Mienshao,Fighting,90,,,F Low Sweep: 50,Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/44,Basic,,,Regular,,false,
76138140-e713-47f5-ac99-447cb2c543f4,B1a,Crimson Blaze B1a,45,Grimer,Darkness,80,,,DD Sludge Bomb: 40,Fighting Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/45,Basic,,,Regular,,false,
10e5ac76-f622-4cc0-b2d3-bbd3616d0f28,B1a,Crimson Blaze B1a,46,Muk,Darkness,130,,,DDD Gunk Shot: 70 - Your opponent's Active Pokémon is now Poisoned.,Fighting Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/46,Basic,,,Regular,,false,
6b6224dd-1663-4b89-90eb-d494a69a634d,B1a,Crimson Blaze B1a,47,Purrloin,Darkness,60,,,"D Trip Over 10+: - Flip a coin. If heads, this attack does 30 more damage.",Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/47,Basic,,,Regular,,false,
f90ac85c-0708-4878-acd5-b79983486d97,B1a,Crimson Blaze B1a,48,Liepard,Darkness,90,,,D Snatch and Flee: 60 - Your opponent reveals a random card from their hand and shuffles it into their deck. Shuffle this Pokémon into your deck.,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/48,Basic,,,Regular,,false,
4f14edc3-5c45-4892-94d2-32e809ced425,B1a,Crimson Blaze B1a,49,Trubbish,Darkness,70,,,DC Drool: 30,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/49,Basic,,,Regular,,false,
6b1a922d-4457-497a-929f-3bfda92dc483,B1a,Crimson Blaze B1a,50,Garbodor,Darkness,130,,,"DDC Acid Spray: 70 - Flip a coin. If heads, discard a random Energy from your opponent's Active Pokémon.",Fighting Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/50,Basic,,,Regular,,false,
a26624cb-f02a-4daa-bdbd-6c5ee2e93049,B1a,Crimson Blaze B1a,51,Steelix,Metal,150,,,"MMCC Metal Defender: 100 - During your opponent's next turn, this Pokémon has no Weakness.",Fire Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/51,Basic,,"Mega Steelix ex, Mega Steelix ex, Mega Steelix ex",Regular,,false,
451b5439-4422-4221-ad1b-9a8b1e90c5f0,B1a,Crimson Blaze B1a,52,Mega Steelix ex,Metal,220,,,"MMCC Adamantine Rolling: 120 - During your opponent's next turn, this Pokémon takes damage from attacks and has no Weakness.","Fire Retreat: 4 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/52,Mega Evolution,Steelix,,Mega,a26624cb-f02a-4daa-bdbd-6c5ee2e93049,true,Mega Evolution
3c2cb9fd-0052-469e-bc41-8b41c43f0e86,B1a,Crimson Blaze B1a,53,Probopass,Metal,130,,,MM Metallic Turbo: 40 - Take 2 [M] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.,Fire Retreat: 4,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/53,Basic,,,Regular,,false,
62ada0e9-1777-4d53-b830-d42f3d035e28,B1a,Crimson Blaze B1a,54,Genesect,Metal,110,,,CCC Metal Blast 10+: - This attack does 20 more damage for each [M] Energy attached to this Pokémon.,Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/54,Basic,,,Regular,,false,
c5585dcf-4e5d-42c4-9eb3-7865b24ff685,B1a,Crimson Blaze B1a,55,Ditto,Colorless,60,,,"C Copy a Friend: - Choose 1 of your Benched Pokémon's attacks, except any Pokémon ex, and use it as this attack. If this Pokémon doesn't have the necessary Energy to use that attack, this attack does nothing.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/55,Basic,,,Regular,,false,
7634c3fa-b6d0-4355-b310-e4bfde9a17fe,B1a,Crimson Blaze B1a,56,Porygon,Colorless,60,,,"C Stiffen: - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/56,Basic,,,Regular,,false,
bc4c84c6-3da2-45ae-afb5-3be1eb229fb0,B1a,Crimson Blaze B1a,57,Porygon2,Colorless,90,,,CC Speed Attack: 40,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/57,Basic,,,Regular,,false,
b67e2357-aee7-43ec-bd92-818e6808efc8,B1a,Crimson Blaze B1a,58,Porygon-Z,Colorless,140,,,CCC Cyberjack 20+: - This attack does 20 more damage for each Trainer card in your opponent's deck.,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/58,Basic,,,Regular,,false,
dbd4733a-53d2-4adc-96e7-5e7ce3b158d4,B1a,Crimson Blaze B1a,59,Starly,Colorless,60,,,C Call for Family: - Put 1 random Starly from your deck onto your Bench.,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/59,Basic,,,Regular,,false,
3140b9bd-9d42-4642-b4ab-80df5c85700e,B1a,Crimson Blaze B1a,60,Staravia,Colorless,80,,,"CC Quick Attack 30+: - Flip a coin. If heads, this attack does 30 more damage.",Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/60,Basic,,,Regular,,false,
d17cdee9-e3ba-494f-8b05-313f055a63db,B1a,Crimson Blaze B1a,61,Staraptor,Colorless,140,,,CCC Hurricane Wing: 50x - Flip 4 coins. This attack does 50 damage for each heads.,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/61,Basic,,,Regular,,false,
c56dc107-2f65-4720-8028-62158f3a9d54,B1a,Crimson Blaze B1a,62,Buneary,Colorless,60,,,C Double Kick: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/62,Basic,,,Regular,,false,
b438bb29-466b-4ccc-83ed-049454a0dfc5,B1a,Crimson Blaze B1a,63,Lopunny,Colorless,90,,,CC Double Kick: 50x - Flip 2 coins. This attack does 50 damage for each heads.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/63,Basic,,"Mega Lopunny ex, Mega Lopunny ex, Mega Lopunny ex",Regular,,false,
29468f5b-a1b2-4085-97f9-705f7906fc15,B1a,Crimson Blaze B1a,64,Bouffalant,Colorless,100,,,"CC Revenge 40+: - If any of your Pokémon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 40 more damage.",Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/64,Basic,,,Regular,,false,
d0c1917b-320f-46dc-ac43-9db7b66cdfb0,B1a,Crimson Blaze B1a,65,Furfrou,Colorless,70,,,C Tackle: 30,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/65,Basic,,,Regular,,false,
f71cd12a-3a78-4dc6-a97e-6f70ea6bba1f,B1a,Crimson Blaze B1a,66,Clemont's Backpack,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/66,Basic,,,Regular,,false,
