id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
af6ee7a8-705f-424d-91d3-6be7bb0f3e16,B1,"Mega Rising
                    B1",11,Shroomish,Grass,60,,,G Tackle: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/11,Basic,,,Regular,,false,
262d6a29-f4b2-4f64-8f9f-a7cfa618e47c,B1,"Mega Rising
                    B1",12,Breloom,Grass,100,,,G Seed Bomb: 40,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/12,Basic,,,Regular,,false,
7e89905a-0741-4050-95b6-9ae579321b62,B1,"Mega Rising
                    B1",13,Pansage,Grass,60,,,C Beat: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/13,Basic,,,Regular,,false,
1e709a2e-5bc0-4cc2-88e5-d63a2fa812a9,B1,"Mega Rising
                    B1",14,Simisage,Grass,100,,,GC Fury Swipes: 40x - Flip 3 coins. This attack does 40 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/14,Basic,,,Regular,,false,
58966ff3-0863-45bd-886f-60158cf4d726,B1,"Mega Rising
                    B1",15,Cottonee,Grass,50,,,G Razor Leaf: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/15,Basic,,,Regular,,false,
25505cc3-6389-4e05-8377-24bae23ad1ca,B1,"Mega Rising
                    B1",16,Whimsicott ex,Grass,140,,,GC Grass Knot 40+:  - This attack does 30 more damage for each Energy in your opponent's Active Pokémon's Retreat Cost.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/16,Basic,,,Regular,,false,
62fcecc5-b0b6-4507-a36a-0ac3f70682f1,B1,"Mega Rising
                    B1",17,Petilil,Grass,60,,,C Flop: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/17,Basic,,,Regular,,false,
7821ddeb-9560-4a5f-ae0d-0761718f3fb8,B1,"Mega Rising
                    B1",18,Lilligant,Grass,80,,,GC Smack: 50,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_018_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/18,Basic,,,Regular,,false,
aa00c0f7-85f5-4aa6-bd7d-5eb105b2cc67,B1,"Mega Rising
                    B1",19,Maractus,Grass,80,,,GC Dazzle Dance: 40 - Your opponent's Active Pokémon is now Confused.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_019_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/19,Basic,,,Regular,,false,
163e43d5-42e0-4b81-ba07-994fd815de69,B1,"Mega Rising
                    B1",20,Virizion,Grass,100,,,"GGC Sacred Sword: 110 - During your next turn, this Pokémon can't use Sacred Sword.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_020_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/20,Basic,,,Regular,,false,
1bd779bf-c191-4164-9453-8b9c8146dda5,B1,"Mega Rising
                    B1",21,Skiddo,Grass,80,,,GC Razor Leaf: 30,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_021_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/21,Basic,,,Regular,,false,
7c0fdced-1c53-4d67-a92a-00d48aa4ce4b,B1,"Mega Rising
                    B1",22,Gogoat,Grass,120,,,Edge: 100 - This Pokémon also does 20 damage to itself.,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_022_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/22,Basic,,,Regular,,false,
79896bd3-9325-4df2-8e14-67261fb378c8,B1,"Mega Rising
                    B1",23,Phantump,Grass,60,,,GG Branch Poke: 40,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_023_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/23,Basic,,,Regular,,false,
912ee010-1fa0-4170-9271-4befbdc1b6e5,B1,"Mega Rising
                    B1",24,Trevenant,Grass,110,,,GG Horn Leech: 60 - Heal 20 damage from this Pokémon.,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_024_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/24,Basic,,,Regular,,false,
1e0ac85b-0390-451a-9aba-fd5a2221f4f9,B1,"Mega Rising
                    B1",25,Grookey,Grass,60,,,G Beat: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_025_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/25,Basic,,,Regular,,false,
c3a77cbe-7d61-454e-b5d3-abb9cf86261a,B1,"Mega Rising
                    B1",26,Thwackey,Grass,90,,,GG Hammer In: 50,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_026_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/26,Basic,,,Regular,,false,
2ebffe01-253b-49fe-a867-562ccba3aba2,B1,"Mega Rising
                    B1",27,Rillaboom,Grass,150,,,GGGC Drum Rush: 120,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_027_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/27,Basic,,,Regular,,false,
27b12c59-4887-4899-a4e4-4b8ccc639997,B1,"Mega Rising
                    B1",28,Growlithe,Fire,70,,,R Dig Claws: 20,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_028_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/28,Basic,,,Regular,,false,
e0a72839-e2af-4048-a76b-4f9d0fc16a15,B1,"Mega Rising
                    B1",29,Arcanine,Fire,120,,,"RR Fire Fang: 50 - Flip a coin. If heads, your opponent's Active Pokémon is now Burned.",Water,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_029_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/29,Basic,,,Regular,,false,
73d8c80c-d92c-4906-a4d6-35137ea25f87,B1,"Mega Rising
                    B1",30,Ponyta,Fire,60,,,RR Combustion: 40,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_030_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/30,Basic,,,Regular,,false,
118d5a58-d812-4ca7-a39e-fcfccac0c4cc,B1,"Mega Rising
                    B1",31,Rapidash ex,Fire,150,,,RRR Sprinting Flare: 110 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_031_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/31,Basic,,,Regular,,false,
8ea2794e-7608-4345-a82c-c5d6f31bfde5,B1,"Mega Rising
                    B1",32,Ho-Oh,Fire,120,,,RRCC Blessed Burn: 100 - Heal 30 damage from each of your Benched Basic Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_032_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/32,Basic,,,Regular,,false,
c83f6109-e20e-49df-a88c-d102bb6b7b20,B1,"Mega Rising
                    B1",33,Torchic,Fire,60,,,R Peck: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_033_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/33,Basic,,,Regular,,false,
ce36d36d-fb9b-44d4-b1fb-78a6cacb36ec,B1,"Mega Rising
                    B1",34,Combusken,Fire,80,,,RR High Jump Kick: 50,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_034_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/34,Basic,,,Regular,,false,
64b425e5-5db5-4eaa-a2a5-714504e7d507,B1,"Mega Rising
                    B1",35,Blaziken,Fire,140,,,RR Blaze Kick: 100 - Discard a [R] Energy from this Pokémon.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_035_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/35,Basic,,"Mega Blaziken ex, Mega Blaziken ex, Mega Blaziken ex",Regular,,false,
ecd2818e-f5d1-4ef8-9858-d96d6ddd1033,B1,"Mega Rising
                    B1",36,Mega Blaziken ex,Fire,210,,,RR Mega Burning: 120 - Discard a [R] Energy from this Pokémon. Your opponent's Active Pokémon is now Burned.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_036_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/36,Mega Evolution,Blaziken,,Mega,64b425e5-5db5-4eaa-a2a5-714504e7d507,true,Mega Evolution
fca8b4ce-28a5-4975-8100-1b86722cc58a,B1,"Mega Rising
                    B1",37,Pansear,Fire,60,,,C Beat: 10,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_037_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/37,Basic,,,Regular,,false,
6578dbdc-a060-458e-be4c-e703134e1da1,B1,"Mega Rising
                    B1",38,Simisear,Fire,100,,,RC Fury Swipes: 40x - Flip 3 coins. This attack does 40 damage for each heads.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_038_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/38,Basic,,,Regular,,false,
50f3e376-c85c-4aca-8bb2-08c99311f13d,B1,"Mega Rising
                    B1",39,Darumaka,Fire,70,,,RR Reckless Charge: 50 - This Pokémon also does 10 damage to itself.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_039_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/39,Basic,,,Regular,,false,
09a0d63c-902d-4ce3-89c8-14c0b3b03322,B1,"Mega Rising
                    B1",40,Darmanitan,Fire,130,,,RRRC Darmani-Hands 80+:  - Flip 2 coins. This attack does 30 more damage for each heads.,Water,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_040_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/40,Basic,,,Regular,,false,
0c2b2d4f-3ab5-4332-9dd3-7ca0f5b4f1f0,B1,"Mega Rising
                    B1",41,Litwick,Fire,50,,,R Flare: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_041_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/41,Basic,,,Regular,,false,
7badced5-5018-43aa-a534-9b69a94b2f3c,B1,"Mega Rising
                    B1",42,Lampent,Fire,80,,,Wisp: 40,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_042_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/42,Basic,,,Regular,,false,
217700ba-fc58-45fe-9876-46a9d24aacba,B1,"Mega Rising
                    B1",43,Chandelure,Fire,140,,,RR Heat Blast: 80,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_043_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/43,Basic,,,Regular,,false,
5993b5a3-76e4-409d-993e-2eb2c7f36793,B1,"Mega Rising
                    B1",44,Heatmor,Fire,80,,,R Tongue Whip:  - This attack does 30 damage to 1 of your opponent's Benched Pokémon.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_044_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/44,Basic,,,Regular,,false,
1a6f13fd-300e-493d-b60a-f9b2264afe12,B1,"Mega Rising
                    B1",45,Litleo,Fire,60,,,R Live Coal: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_045_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/45,Basic,,,Regular,,false,
d2605976-169b-49c4-9b65-f0ca4db7f9de,B1,"Mega Rising
                    B1",46,Pyroar,Fire,130,,,RRC Fire Blast: 130 - Discard 2 [R] Energy from this Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_046_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/46,Basic,,,Regular,,false,
2bbde799-6754-405b-a0dc-90932978d988,B1,"Mega Rising
                    B1",47,Turtonator,Fire,110,,,"RR Shell Trap: 40 - During your opponent's next turn, if this Pokémon is damaged by an attack, do 20 damage to the Attacking Pokémon.",Water,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_047_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/47,Basic,,,Regular,,false,
5bc0855b-249f-42cb-bc17-f07176ecef4c,B1,"Mega Rising
                    B1",48,Psyduck,Water,60,,,W Rain Splash: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_048_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/48,Basic,,,Regular,,false,
fff74f01-c51c-4fdd-8234-60dc4c83990a,B1,"Mega Rising
                    B1",49,Golduck,Water,90,,,W Wave Splash: 50,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_049_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/49,Basic,,,Regular,,false,
9be6a26f-4ea6-439c-913f-080dafd5318d,B1,"Mega Rising
                    B1",50,Magikarp,Water,30,,,WWC Waterfall Evolution:  - Put a random card from your deck that evolves from this Pokémon onto this Pokémon to evolve it.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_050_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/50,Basic,,,Regular,,false,
5ca2fa70-23fb-4b90-a0bc-8f9a0e12997f,B1,"Mega Rising
                    B1",51,Gyarados,Water,140,,,WWWC Hammering Tail: 100 - Discard the top card of your opponent's deck.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_051_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/51,Basic,,"Mega Gyarados ex, Mega Gyarados ex, Mega Gyarados ex",Regular,,false,
9a0e7957-c8cc-4018-b5c3-7800c763305e,B1,"Mega Rising
                    B1",52,Mega Gyarados ex,Water,210,,,WWWC Mega Blaster: 140 - Discard the top 3 cards of your opponent's deck.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_052_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/52,Mega Evolution,Gyarados,,Mega,5ca2fa70-23fb-4b90-a0bc-8f9a0e12997f,true,Mega Evolution
349c6765-3112-4504-8df7-a52209709c7f,B1,"Mega Rising
                    B1",53,Lotad,Water,60,,,W Water Gun: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_053_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/53,Basic,,,Regular,,false,
37df2270-c143-4fd8-80da-3be289c0b8a5,B1,"Mega Rising
                    B1",54,Lombre,Water,90,,,WW Gentle Slap: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_054_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/54,Basic,,,Regular,,false,
0fc6e86f-ee4f-46c4-9c4f-2237bea6a224,B1,"Mega Rising
                    B1",55,Ludicolo,Water,140,,,"WW Rhythmic Steps 60+:  - If you have exactly 1, 3, or 5 cards in your hand, this attack does 60 more damage.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_055_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/55,Basic,,,Regular,,false,
8972ecc8-cc8c-40c8-b2c4-eb968f3d33d8,B1,"Mega Rising
                    B1",56,Wailmer,Water,100,,,CCC Surf: 50,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_056_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/56,Basic,,,Regular,,false,
d9c7d464-873f-48cd-b747-1555003dc247,B1,"Mega Rising
                    B1",57,Wailord,Water,200,,,CCCC Whale Pump 60+:  - This attack does 10 more damage for each [W] Energy attached to this Pokémon.,Lightning,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_057_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/57,Basic,,,Regular,,false,
7c987134-ddc1-49a9-8ff0-d03bef73a812,B1,"Mega Rising
                    B1",58,Corphish,Water,70,,,W Water Gun: 20,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_058_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/58,Basic,,,Regular,,false,
b05dc290-3110-463c-a2a3-d4dd768a5c9d,B1,"Mega Rising
                    B1",59,Crawdaunt,Water,100,,,WWC Guillotine: 90,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_059_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/59,Basic,,,Regular,,false,
45cd9eb9-e228-4be9-9c04-d25d1b8eba60,B1,"Mega Rising
                    B1",60,Luvdisc,Water,70,,,"WW Paired Tackle 30+:  - If you have exactly 2, 4, or 6 cards in your hand, this attack does 30 more damage.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_060_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/60,Basic,,,Regular,,false,
98daec66-94f6-4d47-b34e-37d90692eb17,B1,"Mega Rising
                    B1",61,Panpour,Water,60,,,C Beat: 10,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_061_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/61,Basic,,,Regular,,false,
a1f67ea2-6e10-4d0c-88b4-11bc82dea4bb,B1,"Mega Rising
                    B1",62,Simipour,Water,100,,,WC Fury Swipes: 40x - Flip 3 coins. This attack does 40 damage for each heads.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_062_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/62,Basic,,,Regular,,false,
c4c485f7-7d59-4890-b772-a768a1858361,B1,"Mega Rising
                    B1",63,Tympole,Water,60,,,Slap: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_063_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/63,Basic,,,Regular,,false,
955f6b61-4a26-45be-a233-40dfc211b48c,B1,"Mega Rising
                    B1",64,Palpitoad,Water,90,,,WWC Hyper Voice: 60,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_064_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/64,Basic,,,Regular,,false,
1a235ba3-e1da-4d7d-b011-358ee718d42f,B1,"Mega Rising
                    B1",65,Seismitoad,Water,150,,,WWC Split Spiral Punch: 90 - Your opponent's Active Pokémon is now Confused.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_065_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/65,Basic,,,Regular,,false,
44ab22f5-4b70-4c76-886f-9b4e1b4138cf,B1,"Mega Rising
                    B1",66,Tirtouga,Water,90,,,WC Shell Attack: 50,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_066_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/66,Basic,,,Regular,,false,
53cf8ce3-0b7a-4fc6-b566-5484c6a4c7e7,B1,"Mega Rising
                    B1",67,Carracosta,Water,150,,,WWC Blocking Shell: 100 - Prevent all damage done to this Pokémon by attacks from Basic Pokémon during your opponent's next turn.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_067_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/67,Basic,,,Regular,,false,
91346f98-8612-4295-91f8-60461bb16861,B1,"Mega Rising
                    B1",68,Frillish,Water,60,,,W Water Gun: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_068_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/68,Basic,,,Regular,,false,
82374956-66c3-49d9-9798-d80e7f00db6e,B1,"Mega Rising
                    B1",69,Jellicent,Water,120,,,WW Surf: 60,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_069_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/69,Basic,,,Regular,,false,
8e01204d-dc71-48b8-8045-e5d5d4d5cbf5,B1,"Mega Rising
                    B1",70,Keldeo,Water,100,,,"WWC Sacred Sword: 110 - During your next turn, this Pokémon can't use Sacred Sword.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_070_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/70,Basic,,,Regular,,false,
a942a07b-e742-4145-be13-0a930303ff99,B1,"Mega Rising
                    B1",71,Froakie,Water,60,,,W Water Drip: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_071_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/71,Basic,,,Regular,,false,
bb168bda-291d-416b-a7d3-045cd6a78976,B1,"Mega Rising
                    B1",72,Frogadier,Water,80,,,WW Bounce: 40 - Switch this Pokémon with 1 of your Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_072_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/72,Basic,,,Regular,,false,
99b9f0c2-552f-4c9a-9577-b66cc02ad1fc,B1,"Mega Rising
                    B1",73,Greninja ex,Water,170,,,WW Aqua Edge: 100,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_073_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/73,Basic,,,Regular,,false,
186d9484-df4a-46bd-81d4-e7e746018cc9,B1,"Mega Rising
                    B1",74,Bergmite,Water,70,,,WC Icicle: 30,Metal,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_074_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/74,Basic,,,Regular,,false,
